date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-09-14,17:30 (12:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,17,7,14.0,0,0,0,2025,Aston Villa
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,9,3,13.7,1,0,0,2025,Aston Villa
2024-09-29,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,7,3,19.0,1,0,0,2025,Aston Villa
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,11,1,20.3,1,0,0,2025,Aston Villa
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,14,5,15.1,1,0,0,2025,Aston Villa
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,18,8,15.1,0,0,0,2025,Aston Villa
2024-11-03,14:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,12,1,16.2,0,0,0,2025,Aston Villa
2024-11-09,20:00 (15:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,12,2,11.6,0,0,0,2025,Aston Villa
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,16,4,14.9,0,0,1,2025,Aston Villa
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,10,3,13.4,0,0,0,2025,Aston Villa
2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,19,9,15.0,0,1,1,2025,Aston Villa
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,18,4,14.2,0,0,0,2025,Aston Villa
2024-12-14,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,8,2,15.6,0,0,0,2025,Aston Villa
2024-12-21,12:30 (07:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,11,6,13.9,0,0,0,2025,Aston Villa
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,4,1,17.0,1,0,0,2025,Aston Villa
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,19,3,17.9,0,1,1,2025,Aston Villa
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,13,5,15.9,0,0,0,2025,Aston Villa
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,11,3,20.5,1,0,0,2025,Aston Villa
2025-01-18,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,8,4,16.9,0,0,0,2025,Aston Villa
2025-01-26,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,14,4,18.0,1,0,0,2025,Aston Villa
2025-02-01,17:30 (12:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,10,3,20.9,0,0,0,2025,Aston Villa
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,25,6,18.6,2,0,0,2025,Aston Villa
2025-02-19,19:30 (14:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,9,3,18.0,0,0,0,2025,Aston Villa
2025-02-22,17:30 (12:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,12,6,13.2,0,0,0,2025,Aston Villa
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,6,2,10.0,0,0,0,2025,Aston Villa
2025-03-08,17:30 (12:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,12,4,16.9,1,0,0,2025,Aston Villa
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,8,5,14.1,0,0,0,2025,Aston Villa
2025-04-05,17:30 (12:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,17,8,16.4,1,0,0,2025,Aston Villa
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,23,8,21.1,1,0,2,2025,Aston Villa
2025-04-19,17:30 (12:30),Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,23,9,14.3,0,0,0,2025,Aston Villa
2025-04-22,20:00 (15:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,6,2,16.2,0,1,1,2025,Aston Villa
2025-05-03,12:30 (07:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,10,3,15.8,0,0,0,2025,Aston Villa
2025-05-10,17:30 (12:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,6,3,14.9,0,0,0,2025,Aston Villa
2025-05-16,19:30 (14:30),Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,18,7,17.2,0,0,0,2025,Aston Villa
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,6,1,19.5,0,0,0,2025,Aston Villa
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,14,8,19.2,0,0,0,2025,Nottingham Forest
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,23,8,17.2,0,0,0,2025,Nottingham Forest
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,16,5,14.6,1,0,0,2025,Nottingham Forest
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,5,3,18.6,0,0,0,2025,Nottingham Forest
2024-09-22,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,3,2,17.4,0,1,1,2025,Nottingham Forest
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,11,1,19.3,0,0,0,2025,Nottingham Forest
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,16,9,20.2,2,0,0,2025,Nottingham Forest
2024-10-21,20:00 (15:00),Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,20,6,18.0,0,0,0,2025,Nottingham Forest
2024-10-25,20:00 (15:00),Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,20,5,21.6,1,0,0,2025,Nottingham Forest
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,19,6,18.7,1,0,0,2025,Nottingham Forest
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,9,3,16.4,0,0,0,2025,Nottingham Forest
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,7,0,16.3,1,0,0,2025,Nottingham Forest
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,11,4,16.9,1,1,1,2025,Nottingham Forest
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,12,3,16.6,0,0,0,2025,Nottingham Forest
2024-12-07,17:30 (12:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,11,3,16.3,0,0,0,2025,Nottingham Forest
2024-12-14,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,17,6,15.2,0,0,0,2025,Nottingham Forest
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,10,6,17.4,0,0,0,2025,Nottingham Forest
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,10,3,15.5,0,0,0,2025,Nottingham Forest
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,11,7,17.4,0,0,0,2025,Nottingham Forest
2025-01-06,20:00 (15:00),Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,11,3,16.2,1,0,0,2025,Nottingham Forest
2025-01-14,20:00 (15:00),Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,6,3,26.8,1,0,0,2025,Nottingham Forest
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,14,4,16.0,1,0,0,2025,Nottingham Forest
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,18,4,18.0,2,0,0,2025,Nottingham Forest
2025-02-01,12:30 (07:30),Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,13,8,13.4,0,1,1,2025,Nottingham Forest
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,8,2,17.8,0,0,0,2025,Nottingham Forest
2025-02-23,14:00 (09:00),Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,17,5,17.0,0,0,0,2025,Nottingham Forest
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,6,2,16.9,0,0,0,2025,Nottingham Forest
2025-03-08,12:30 (07:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,9,4,14.8,0,0,0,2025,Nottingham Forest
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,11,6,18.2,0,0,0,2025,Nottingham Forest
2025-04-01,20:00 (15:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,8,2,17.9,0,0,0,2025,Nottingham Forest
2025-04-05,17:30 (12:30),Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,19,3,19.0,0,0,0,2025,Nottingham Forest
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,10,5,21.4,0,0,0,2025,Nottingham Forest
2025-04-21,20:00 (15:00),Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,4,3,21.4,0,0,0,2025,Nottingham Forest
2025-05-01,19:30 (14:30),Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,14,5,15.4,0,0,0,2025,Nottingham Forest
2025-05-05,20:00 (15:00),Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,12,4,19.2,1,0,0,2025,Nottingham Forest
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,15,4,17.1,1,0,0,2025,Nottingham Forest
2025-05-18,14:15 (09:15),Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,10,5,14.9,0,0,0,2025,Nottingham Forest
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,10,2,14.0,1,0,0,2025,Nottingham Forest
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,10,5,13.8,0,0,0,2025,Brighton and Hove Albion
2024-08-24,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,14,4,14.2,1,0,0,2025,Brighton and Hove Albion
2024-08-31,12:30 (07:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,22,4,19.3,0,0,0,2025,Brighton and Hove Albion
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,21,6,18.5,2,0,0,2025,Brighton and Hove Albion
2024-09-22,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,14,3,17.4,1,0,0,2025,Brighton and Hove Albion
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,15,5,20.1,2,0,0,2025,Brighton and Hove Albion
2024-10-06,16:30 (11:30),Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,11,4,14.8,0,0,0,2025,Brighton and Hove Albion
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,10,5,16.0,0,0,0,2025,Brighton and Hove Albion
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,19,6,17.5,1,0,0,2025,Brighton and Hove Albion
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,13,5,19.6,2,0,0,2025,Brighton and Hove Albion
2024-11-09,17:30 (12:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,10,4,13.5,1,0,0,2025,Brighton and Hove Albion
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,6,4,13.9,0,0,0,2025,Brighton and Hove Albion
2024-11-29,20:00 (15:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,22,5,16.5,0,0,0,2025,Brighton and Hove Albion
2024-12-05,19:30 (14:30),Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,13,3,16.7,1,0,0,2025,Brighton and Hove Albion
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,16,7,19.0,2,0,0,2025,Brighton and Hove Albion
2024-12-15,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,17,5,20.6,1,0,0,2025,Brighton and Hove Albion
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,12,6,15.0,0,0,0,2025,Brighton and Hove Albion
2024-12-27,19:30 (14:30),Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,24,7,18.0,1,0,0,2025,Brighton and Hove Albion
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,13,4,19.1,0,0,0,2025,Brighton and Hove Albion
2025-01-04,17:30 (12:30),Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,10,3,21.3,1,1,1,2025,Brighton and Hove Albion
2025-01-16,19:30 (14:30),Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,11,5,14.1,0,0,0,2025,Brighton and Hove Albion
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,6,3,15.3,0,0,0,2025,Brighton and Hove Albion
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,16,1,19.6,0,0,0,2025,Brighton and Hove Albion
2025-02-01,12:30 (07:30),Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,10,5,17.9,1,0,0,2025,Brighton and Hove Albion
2025-02-14,20:00 (15:00),Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,13,5,16.2,0,0,0,2025,Brighton and Hove Albion
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,18,12,14.6,1,0,0,2025,Brighton and Hove Albion
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,10,3,17.4,1,1,1,2025,Brighton and Hove Albion
2025-03-08,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,8,3,16.2,0,1,1,2025,Brighton and Hove Albion
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,15,3,14.4,1,0,0,2025,Brighton and Hove Albion
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,11,4,17.0,1,0,0,2025,Brighton and Hove Albion
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,11,5,16.7,0,0,0,2025,Brighton and Hove Albion
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,19,5,15.8,1,2,2,2025,Brighton and Hove Albion
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,12,3,15.5,2,0,0,2025,Brighton and Hove Albion
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,16,9,19.8,0,0,0,2025,Brighton and Hove Albion
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,5,2,14.6,0,0,0,2025,Brighton and Hove Albion
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,6,1,22.5,0,1,1,2025,Brighton and Hove Albion
2025-05-19,20:00 (15:00),Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,25,12,17.5,1,0,0,2025,Brighton and Hove Albion
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,22,7,15.4,0,1,1,2025,Brighton and Hove Albion
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,13,4,19.6,1,0,0,2025,Bournemouth
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,16,4,16.5,1,0,0,2025,Bournemouth
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,17,7,14.9,0,0,0,2025,Bournemouth
2024-09-14,20:00 (15:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,18,6,22.4,0,0,1,2025,Bournemouth
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,19,6,18.7,1,0,0,2025,Bournemouth
2024-09-30,20:00 (15:00),Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,14,6,18.8,0,0,0,2025,Bournemouth
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,19,2,14.3,0,0,0,2025,Bournemouth
2024-10-19,17:30 (12:30),Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,12,3,18.9,0,1,1,2025,Bournemouth
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,10,3,21.6,0,0,0,2025,Bournemouth
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,12,6,16.0,0,0,0,2025,Bournemouth
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,15,3,14.8,1,0,0,2025,Bournemouth
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,19,5,15.5,0,0,0,2025,Bournemouth
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,9,5,21.4,0,3,3,2025,Bournemouth
2024-12-05,20:15 (15:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,21,8,13.8,0,0,0,2025,Bournemouth
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,22,6,16.4,0,0,0,2025,Bournemouth
2024-12-16,20:00 (15:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,29,9,18.3,1,0,0,2025,Bournemouth
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,9,4,19.7,0,1,1,2025,Bournemouth
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,18,3,14.2,1,0,0,2025,Bournemouth
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,16,8,13.7,0,0,0,2025,Bournemouth
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,19,8,14.8,0,0,0,2025,Bournemouth
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,6,2,18.6,0,1,1,2025,Bournemouth
2025-01-18,12:30 (07:30),Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,19,10,13.4,0,0,0,2025,Bournemouth
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,16,10,16.3,1,0,0,2025,Bournemouth
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,14,3,17.4,0,0,0,2025,Bournemouth
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,14,7,16.7,0,0,0,2025,Bournemouth
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,8,3,17.1,0,0,0,2025,Bournemouth
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,19,5,16.9,0,0,0,2025,Bournemouth
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,17,8,14.0,1,0,0,2025,Bournemouth
2025-03-15,17:30 (13:30),Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,17,5,16.6,0,0,0,2025,Bournemouth
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,24,6,19.3,0,0,0,2025,Bournemouth
2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,11,4,14.1,0,0,0,2025,Bournemouth
2025-04-14,20:00 (15:00),Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,12,3,15.6,0,0,0,2025,Bournemouth
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,15,4,18.6,0,0,0,2025,Bournemouth
2025-04-27,14:00 (09:00),Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,8,1,17.2,1,0,0,2025,Bournemouth
2025-05-03,17:30 (12:30),Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,9,2,15.2,0,0,0,2025,Bournemouth
2025-05-10,17:30 (12:30),Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,10,4,15.6,0,0,0,2025,Bournemouth
2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,8,2,14.8,0,0,0,2025,Bournemouth
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,20,7,17.5,1,0,0,2025,Bournemouth
2024-08-18,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,9,5,12.5,0,0,0,2025,Brentford
2024-08-25,16:30 (11:30),Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,8,2,18.1,0,0,0,2025,Brentford
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,20,7,14.5,0,0,0,2025,Brentford
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,8,5,12.9,0,0,0,2025,Brentford
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,6,6,14.4,0,0,0,2025,Brentford
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,8,3,20.7,1,0,0,2025,Brentford
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,18,11,13.0,1,1,1,2025,Brentford
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,8,2,17.9,1,0,0,2025,Brentford
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,19,8,16.0,1,1,1,2025,Brentford
2024-11-04,20:00 (15:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,5,2,18.0,0,0,0,2025,Brentford
2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,12,6,14.6,0,0,0,2025,Brentford
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,9,2,18.4,0,0,0,2025,Brentford
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,13,6,16.0,1,0,0,2025,Brentford
2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,9,1,14.0,0,0,0,2025,Brentford
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,11,7,17.6,0,0,0,2025,Brentford
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,9,4,11.9,0,0,0,2025,Brentford
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,7,3,10.8,0,0,0,2025,Brentford
2024-12-27,19:30 (14:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,8,3,14.1,0,0,0,2025,Brentford
2025-01-01,17:30 (12:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,5,2,27.9,0,0,0,2025,Brentford
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,19,9,13.6,0,1,1,2025,Brentford
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,18,5,14.2,0,0,0,2025,Brentford
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,11,6,14.7,0,0,0,2025,Brentford
2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,11,5,20.4,1,1,1,2025,Brentford
2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,20,3,15.6,1,0,0,2025,Brentford
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,14,5,16.3,1,0,0,2025,Brentford
2025-02-21,20:00 (15:00),Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,14,6,12.1,0,0,0,2025,Brentford
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,12,3,14.8,0,0,0,2025,Brentford
2025-03-08,17:30 (12:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,13,3,17.0,0,0,0,2025,Brentford
2025-03-15,17:30 (13:30),Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,10,4,14.3,1,0,0,2025,Brentford
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,11,2,17.7,0,1,1,2025,Brentford
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,9,2,14.2,1,0,0,2025,Brentford
2025-04-12,17:30 (12:30),Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,3,2,11.5,0,0,0,2025,Brentford
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,16,8,12.3,0,0,0,2025,Brentford
2025-05-01,19:30 (14:30),Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,11,3,13.9,0,0,0,2025,Brentford
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,12,6,10.3,0,0,0,2025,Brentford
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,15,5,14.8,0,0,0,2025,Brentford
2025-05-18,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,10,4,11.1,0,0,1,2025,Brentford
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,13,7,14.4,0,0,0,2025,Brentford
2024-08-16,20:00 (15:00),Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,10,2,16.9,0,0,0,2025,Fulham
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,18,6,15.8,1,0,0,2025,Fulham
