date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-12-12,21:30 (10:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,24,12,16.2,0,0,0,2025,Chelsea
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,26,8,16.2,0,0,0,2025,Chelsea
2024-12-19,20:00 (15:00),Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rov,20,9,15.4,1,0,0,2025,Chelsea
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,12,4,16.8,2,0,0,2025,Chelsea
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,12,8,18.7,1,0,0,2025,Chelsea
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,20,4,17.1,0,0,0,2025,Chelsea
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,15,1,16.2,0,0,0,2025,Chelsea
2025-01-11,15:00 (10:00),FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,,0,1,2025,Chelsea
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,26,10,16.6,2,0,0,2025,Chelsea
2025-01-20,20:00 (15:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,19,6,14.0,0,0,0,2025,Chelsea
2025-01-25,17:30 (12:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,10,4,16.5,0,0,0,2025,Chelsea
2025-02-03,20:00 (15:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,22,3,17.0,1,0,0,2025,Chelsea
2025-02-08,20:00 (15:00),FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,7,1,,,0,0,2025,Chelsea
2025-02-14,20:00 (15:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,8,0,16.9,0,0,0,2025,Chelsea
2025-02-22,17:30 (12:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,15,6,16.3,0,0,0,2025,Chelsea
2025-02-25,20:15 (15:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,19,10,15.6,1,0,0,2025,Chelsea
2025-03-06,18:45 (12:45),Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,5,2,21.2,0,0,0,2025,Chelsea
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,19,6,20.0,0,0,1,2025,Chelsea
2025-03-13,20:00 (16:00),Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,11,5,18.8,1,0,0,2025,Chelsea
2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,8,2,21.8,0,0,0,2025,Chelsea
2025-04-03,20:00 (15:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,11,5,17.3,0,0,0,2025,Chelsea
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,21,5,19.0,0,0,0,2025,Chelsea
2025-04-10,18:45 (12:45),Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,22,9,18.2,0,0,1,2025,Chelsea
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,34,9,18.0,0,0,0,2025,Chelsea
2025-04-17,20:00 (15:00),Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,16,7,14.4,0,0,0,2025,Chelsea
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,13,7,17.5,1,0,0,2025,Chelsea
2025-04-26,12:30 (07:30),Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,10,7,18.3,0,0,0,2025,Chelsea
2025-05-01,21:00 (15:00),Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,12,7,15.6,0,0,0,2025,Chelsea
2025-05-04,16:30 (11:30),Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,16,5,14.3,0,1,1,2025,Chelsea
2025-05-08,20:00 (15:00),Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,17,5,16.4,0,0,0,2025,Chelsea
2025-05-11,12:00 (07:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,10,3,17.3,0,0,0,2025,Chelsea
2025-05-16,20:15 (15:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,11,3,19.3,1,0,0,2025,Chelsea
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,6,2,14.3,0,0,0,2025,Chelsea
2025-05-28,21:00 (15:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,11,7,16.9,0,0,0,2025,Chelsea
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,3,1,13.2,0,0,0,2025,Newcastle United
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,14,5,12.6,0,0,0,2025,Newcastle United
2024-08-28,20:00 (15:00),EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,14,7,,,0,0,2025,Newcastle United
2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,9,3,14.0,0,0,0,2025,Newcastle United
2024-09-15,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,14,6,17.9,0,0,0,2025,Newcastle United
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,16,5,16.9,1,0,0,2025,Newcastle United
2024-09-28,12:30 (07:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,10,3,15.1,0,1,1,2025,Newcastle United
2024-10-01,19:45 (14:45),EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,18,4,,,1,1,2025,Newcastle United
2024-10-05,17:30 (12:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,13,1,13.8,0,0,1,2025,Newcastle United
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,21,6,17.3,2,0,0,2025,Newcastle United
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,11,2,14.0,1,0,0,2025,Newcastle United
2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,8,2,,,0,0,2025,Newcastle United
2024-11-02,12:30 (08:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,9,4,14.6,0,0,0,2025,Newcastle United
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,17,6,16.1,0,0,0,2025,Newcastle United
2024-11-25,20:00 (15:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,18,2,16.1,0,0,0,2025,Newcastle United
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,1,0,6.9,0,0,0,2025,Newcastle United
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,17,6,19.1,1,0,0,2025,Newcastle United
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,16,3,16.2,0,0,0,2025,Newcastle United
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,27,11,15.1,1,0,0,2025,Newcastle United
2024-12-18,19:45 (14:45),EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,23,5,,,0,0,2025,Newcastle United
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,15,7,14.1,0,0,0,2025,Newcastle United
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,22,7,15.8,1,0,0,2025,Newcastle United
2024-12-30,20:00 (15:00),Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,12,4,15.2,0,0,0,2025,Newcastle United
2025-01-04,12:30 (07:30),Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,14,4,14.2,0,0,0,2025,Newcastle United
2025-01-07,20:00 (15:00),EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,7,4,,,0,0,2025,Newcastle United
2025-01-12,15:00 (10:00),FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,,1,1,2025,Newcastle United
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,17,5,17.0,0,0,0,2025,Newcastle United
2025-01-18,12:30 (07:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,13,4,19.0,1,0,0,2025,Newcastle United
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,16,7,19.3,0,1,1,2025,Newcastle United
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,11,4,15.3,0,0,0,2025,Newcastle United
2025-02-05,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,10,3,,,0,0,2025,Newcastle United
2025-02-08,17:45 (12:45),FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,16,9,,,0,0,2025,Newcastle United
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,3,1,10.7,0,0,0,2025,Newcastle United
2025-02-23,14:00 (09:00),Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,12,4,11.6,0,1,1,2025,Newcastle United
2025-02-26,20:15 (15:15),Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,3,0,19.3,1,0,0,2025,Newcastle United
2025-03-02,13:45 (08:45),FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,15,5,,,1,1,2025,Newcastle United
2025-03-10,20:00 (16:00),Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,9,3,13.3,0,0,0,2025,Newcastle United
2025-03-16,16:30 (12:30),EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,17,6,,,0,0,2025,Newcastle United
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,21,4,17.5,0,0,0,2025,Newcastle United
2025-04-07,20:00 (15:00),Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,16,5,18.7,1,0,0,2025,Newcastle United
2025-04-13,16:30 (11:30),Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,13,6,13.4,0,0,0,2025,Newcastle United
2025-04-16,19:30 (14:30),Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,14,7,18.4,0,0,0,2025,Newcastle United
2025-04-19,17:30 (12:30),Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,10,3,14.3,0,0,0,2025,Newcastle United
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,24,3,17.3,0,1,1,2025,Newcastle United
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,12,4,19.2,2,1,1,2025,Newcastle United
2025-05-11,12:00 (07:00),Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,15,6,12.3,0,0,0,2025,Newcastle United
2025-05-18,16:30 (11:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,14,5,14.3,1,0,0,2025,Newcastle United
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,17,6,17.3,1,0,0,2025,Newcastle United
2024-08-17,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,15,3,15.2,0,0,0,2025,Aston Villa
2024-08-24,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,11,3,16.0,0,0,0,2025,Aston Villa
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,10,5,17.9,0,0,0,2025,Aston Villa
2024-09-14,17:30 (12:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,17,7,14.0,0,0,0,2025,Aston Villa
2024-09-17,18:45 (12:45),Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,20,7,19.5,1,0,0,2025,Aston Villa
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,9,3,13.7,1,0,0,2025,Aston Villa
2024-09-24,20:00 (15:00),EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,11,4,,,1,1,2025,Aston Villa
2024-09-29,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,7,3,19.0,1,0,0,2025,Aston Villa
2024-10-02,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,5,2,18.2,0,0,0,2025,Aston Villa
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,11,1,20.3,1,0,0,2025,Aston Villa
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,14,5,15.1,1,0,0,2025,Aston Villa
2024-10-22,20:00 (15:00),Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,16,6,18.8,1,0,0,2025,Aston Villa
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,18,8,15.1,0,0,0,2025,Aston Villa
2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,17,9,,,0,0,2025,Aston Villa
2024-11-03,14:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,12,1,16.2,0,0,0,2025,Aston Villa
2024-11-06,18:45 (12:45),Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,8,1,24.5,0,0,0,2025,Aston Villa
2024-11-09,20:00 (15:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,12,2,11.6,0,0,0,2025,Aston Villa
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,16,4,14.9,0,0,1,2025,Aston Villa
2024-11-27,20:00 (15:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,11,2,17.4,3,0,0,2025,Aston Villa
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,10,3,13.4,0,0,0,2025,Aston Villa
2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,19,9,15.0,0,1,1,2025,Aston Villa
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,18,4,14.2,0,0,0,2025,Aston Villa
2024-12-10,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,19,8,17.7,0,0,0,2025,Aston Villa
2024-12-14,17:30 (12:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,8,2,15.6,0,0,0,2025,Aston Villa
2024-12-21,12:30 (07:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,11,6,13.9,0,0,0,2025,Aston Villa
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,4,1,17.0,1,0,0,2025,Aston Villa
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,19,3,17.9,0,1,1,2025,Aston Villa
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,13,5,15.9,0,0,0,2025,Aston Villa
2025-01-10,20:00 (15:00),FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,,,,,0,0,2025,Aston Villa
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,11,3,20.5,1,0,0,2025,Aston Villa
2025-01-18,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,8,4,16.9,0,0,0,2025,Aston Villa
2025-01-21,18:45 (12:45),Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,10,5,14.0,1,0,0,2025,Aston Villa
2025-01-26,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,14,4,18.0,1,0,0,2025,Aston Villa
2025-01-29,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,19,7,14.4,0,0,1,2025,Aston Villa
2025-02-01,17:30 (12:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,10,3,20.9,0,0,0,2025,Aston Villa
2025-02-09,17:35 (12:35),FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,16,7,,,0,0,2025,Aston Villa
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,25,6,18.6,2,0,0,2025,Aston Villa
2025-02-19,19:30 (14:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,9,3,18.0,0,0,0,2025,Aston Villa
2025-02-22,17:30 (12:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,12,6,13.2,0,0,0,2025,Aston Villa
2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,6,2,10.0,0,0,0,2025,Aston Villa
2025-02-28,20:00 (15:00),FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,25,10,,,0,0,2025,Aston Villa
2025-03-04,18:45 (12:45),Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,6,3,16.5,0,1,1,2025,Aston Villa
2025-03-08,17:30 (12:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,12,4,16.9,1,0,0,2025,Aston Villa
2025-03-12,20:00 (16:00),Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,14,10,18.8,1,0,0,2025,Aston Villa
2025-03-30,13:30 (08:30),FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,16,7,,,1,1,2025,Aston Villa
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,8,5,14.1,0,0,0,2025,Aston Villa
2025-04-05,17:30 (12:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,17,8,16.4,1,0,0,2025,Aston Villa
2025-04-09,21:00 (15:00),Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,7,2,17.4,0,0,0,2025,Aston Villa
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,23,8,21.1,1,0,2,2025,Aston Villa
2025-04-15,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,17,8,14.2,0,0,0,2025,Aston Villa
2025-04-19,17:30 (12:30),Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,23,9,14.3,0,0,0,2025,Aston Villa
2025-04-22,20:00 (15:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,6,2,16.2,0,1,1,2025,Aston Villa
2025-04-26,17:15 (12:15),FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,16,5,,,0,0,2025,Aston Villa
2025-05-03,12:30 (07:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,10,3,15.8,0,0,0,2025,Aston Villa
2025-05-10,17:30 (12:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,6,3,14.9,0,0,0,2025,Aston Villa
2025-05-16,19:30 (14:30),Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,18,7,17.2,0,0,0,2025,Aston Villa
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,6,1,19.5,0,0,0,2025,Aston Villa
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,14,8,19.2,0,0,0,2025,Nottingham Forest
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,23,8,17.2,0,0,0,2025,Nottingham Forest
2024-08-28,20:00 (15:00),EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,12,3,,,0,0,2025,Nottingham Forest
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,16,5,14.6,1,0,0,2025,Nottingham Forest
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,5,3,18.6,0,0,0,2025,Nottingham Forest
2024-09-22,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,3,2,17.4,0,1,1,2025,Nottingham Forest
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,11,1,19.3,0,0,0,2025,Nottingham Forest
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,16,9,20.2,2,0,0,2025,Nottingham Forest
2024-10-21,20:00 (15:00),Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,20,6,18.0,0,0,0,2025,Nottingham Forest
2024-10-25,20:00 (15:00),Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,20,5,21.6,1,0,0,2025,Nottingham Forest
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,19,6,18.7,1,0,0,2025,Nottingham Forest
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,9,3,16.4,0,0,0,2025,Nottingham Forest
2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,7,0,16.3,1,0,0,2025,Nottingham Forest
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,11,4,16.9,1,1,1,2025,Nottingham Forest
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,12,3,16.6,0,0,0,2025,Nottingham Forest
2024-12-07,17:30 (12:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,11,3,16.3,0,0,0,2025,Nottingham Forest
2024-12-14,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,17,6,15.2,0,0,0,2025,Nottingham Forest
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,10,6,17.4,0,0,0,2025,Nottingham Forest
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,10,3,15.5,0,0,0,2025,Nottingham Forest
2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,11,7,17.4,0,0,0,2025,Nottingham Forest
2025-01-06,20:00 (15:00),Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,11,3,16.2,1,0,0,2025,Nottingham Forest
2025-01-11,15:00 (10:00),FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,,0,0,2025,Nottingham Forest
2025-01-14,20:00 (15:00),Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,6,3,26.8,1,0,0,2025,Nottingham Forest
2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,14,4,16.0,1,0,0,2025,Nottingham Forest
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,18,4,18.0,2,0,0,2025,Nottingham Forest
2025-02-01,12:30 (07:30),Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,13,8,13.4,0,1,1,2025,Nottingham Forest
2025-02-11,20:00 (15:00),FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,31,12,,,0,0,2025,Nottingham Forest
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,8,2,17.8,0,0,0,2025,Nottingham Forest
2025-02-23,14:00 (09:00),Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,17,5,17.0,0,0,0,2025,Nottingham Forest
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,6,2,16.9,0,0,0,2025,Nottingham Forest
2025-03-03,19:30 (14:30),FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,22,4,,,0,0,2025,Nottingham Forest
2025-03-08,12:30 (07:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,9,4,14.8,0,0,0,2025,Nottingham Forest
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,11,6,18.2,0,0,0,2025,Nottingham Forest
2025-03-29,17:15 (13:15),FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,13,5,,,0,0,2025,Nottingham Forest
2025-04-01,20:00 (15:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,8,2,17.9,0,0,0,2025,Nottingham Forest
2025-04-05,17:30 (12:30),Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,19,3,19.0,0,0,0,2025,Nottingham Forest
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,10,5,21.4,0,0,0,2025,Nottingham Forest
2025-04-21,20:00 (15:00),Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,4,3,21.4,0,0,0,2025,Nottingham Forest
2025-04-27,16:30 (11:30),FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,8,1,,,0,0,2025,Nottingham Forest
2025-05-01,19:30 (14:30),Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,14,5,15.4,0,0,0,2025,Nottingham Forest
2025-05-05,20:00 (15:00),Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,12,4,19.2,1,0,0,2025,Nottingham Forest
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,15,4,17.1,1,0,0,2025,Nottingham Forest
2025-05-18,14:15 (09:15),Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,10,5,14.9,0,0,0,2025,Nottingham Forest
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,10,2,14.0,1,0,0,2025,Nottingham Forest
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,10,5,13.8,0,0,0,2025,Brighton and Hove Albion
2024-08-24,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,14,4,14.2,1,0,0,2025,Brighton and Hove Albion
2024-08-27,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,17,8,,,0,0,2025,Brighton and Hove Albion
2024-08-31,12:30 (07:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,22,4,19.3,0,0,0,2025,Brighton and Hove Albion
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,21,6,18.5,2,0,0,2025,Brighton and Hove Albion
2024-09-18,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,3,2,Wolves,13,9,,,0,0,2025,Brighton and Hove Albion
2024-09-22,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,14,3,17.4,1,0,0,2025,Brighton and Hove Albion
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,15,5,20.1,2,0,0,2025,Brighton and Hove Albion
2024-10-06,16:30 (11:30),Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,11,4,14.8,0,0,0,2025,Brighton and Hove Albion
